,Unnamed: 0,Player,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,draft_year,points,rebounds,assists,steals,blocks
921,921,Milton Doyle,G,6-4,185,23,1,Loyola (IL),Sr,United States,2017,13.3,4.1,3.8,1.2,0.6
922,922,Marko Guduric,SG,6-6,201,22,1,KK Crvena Zvezda (Serbia),1995 DOB,Serbia,2017,,,,,
923,923,Nigel Hayes,F,6-8,254,22,1,Wisconsin,Sr,United States,2017,12.4,5.3,2.1,0.9,0.4
924,924,Isaac Humphries,C,6-11,255,19,1,Kentucky,So *,Australia,2017,2.4,2.7,0.2,0.2,0.6
925,925,Jaylen Johnson,F,6-9,230,20,1,Louisville,Jr *,United States,2017,5.2,3.8,0.4,0.3,0.3
926,926,Tahjere McCall,G,6-4,190,22,1,Tennessee State,Sr,United States,2017,10.0,4.1,3.1,1.9,0.3
927,927,Erik McCree,F,6-8,228,23,1,Louisiana Tech,Sr,United States,2017,12.3,6.2,0.9,0.5,0.4
928,928,Eric Mika,F,6-10,233,22,1,Brigham Young,So *,United States,2017,,,,,
929,929,Cameron Oliver,C,6-8,225,20,1,Nevada,So *,United States,2017,14.7,8.9,1.3,0.7,2.6
930,930,Rodney Purvis,G,6-4,205,23,1,Connecticut,Sr,United States,2017,11.6,3.0,1.8,0.8,0.1
931,931,Xavier Rathan-Mayes,SG,6-4,208,23,1,Florida State,Jr *,Canada,2017,12.4,3.2,4.5,1.0,0.0
932,932,Andrew White,F,6-7,210,24,1,Syracuse,Sr,United States,2017,,,,,
933,933,Matt Williams,G,6-5,210,23,1,UCF,Sr,United States,2017,8.7,4.4,1.3,0.5,0.5
934,934,Yudai Baba,SG,6-5,198,21,0, ,1995 DOB,Japan,2017,,,,,
935,935,Canyon Barry,SG,6-6,205,23,0,Florida,Sr,United States,2017,12.3,3.5,1.2,0.7,0.4
936,936,VJ Beachem,F,6-8,205,22,0,Notre Dame,Sr,United States,2017,9.2,2.7,0.6,0.6,0.6
937,937,"James Blackmon, Jr",SG,6-4,200,22,0,Indiana,Jr *,United States,2017,,,,,
938,938,Torian Graham,G,6-5,195,24,0,Arizona State,Sr,United States,2017,18.6,4.2,1.2,0.9,0.3
939,939,Terry Henderson,SG,6-4,200,23,0,NC State,Sr,United States,2017,11.1,2.8,1.2,0.7,0.4
940,940,Ike Iroegbu,G,6-2,195,22,0,Washington State,Sr,United States / Nigeria,2017,9.9,3.1,3.0,0.7,0.1
941,941,Peter Jok,G,6-6,205,23,0,Iowa,Sr,South Sudan,2017,12.1,3.2,1.5,0.8,0.1
942,942,Tidjan Keita,SF,6-10,205,20,0, ,1996 DOB *,France / Guinea,2017,,,,,
943,943,Jordan Mathews,SG,6-4,203,23,0,Gonzaga,Sr,United States,2017,11.5,3.0,1.2,0.6,0.1
944,944,Kennedy Meeks,PF,6-10,270,22,0,North Carolina,Sr,United States,2017,10.3,7.3,1.0,0.7,1.1
945,945,Kamari Murphy,PF,6-9,218,23,0,Miami (FL),Sr,United States,2017,5.6,5.9,0.6,0.4,0.9
946,946,LJ Peak,GF,6-5,215,21,0,Georgetown,Jr *,United States,2017,12.1,3.1,2.0,0.9,0.5
947,947,Trevor Thompson,F,7-0,250,23,0,Ohio State,Jr *,United States,2017,7.4,6.3,0.3,0.3,1.2
948,948,Melo Trimble,G,6-3,195,22,0,Maryland,Jr *,United States,2017,15.9,3.7,3.9,1.2,0.1
949,949,Jacorey Williams,PF,6-8,220,23,0,Middle Tennessee State,Sr,United States,2017,7.5,3.7,1.0,0.6,0.4
950,950,Georginho de Paula,G,6-6,194,21,0,Paulistano (Brazil),1996 DOB *,Brazil,2017,,,,,
951,951,Chris Chiozza,PG,5-11,176,22,3,Florida,Sr,United States,2018,7.4,3.2,4.1,1.4,0.1
952,952,Gary Clark,SF,6-6,225,23,3,Cincinnati,Sr,United States,2018,5.1,1.1,0.7,0.6,0.1
953,953,Jaylen Adams,PG,6-0,225,22,2,St. Bonaventure,Sr,United States,2018,17.4,3.4,5.4,1.5,0.2
954,954,Daryl Macon,PG,6-3,185,22,2,Arkansas,Sr,United States,2018,15.1,2.8,3.1,1.1,0.1
955,955,JP Macura,SG,6-5,205,23,2,Xavier,Sr,United States,2018,10.6,3.2,2.1,1.2,0.2
956,956,Kelan Martin,SF,6-7,220,22,2,Butler,Sr,United States,2018,15.1,5.2,1.2,0.6,0.4
957,957,Jordan McLaughlin,G,6-1,185,22,2,USC,Sr,United States,2018,12.9,3.5,5.8,1.7,0.2
958,958,Gabe Vincent,G,6-3,195,22,2,UC Santa Barbara,Sr,United States / Nigeria,2018,12.8,2.7,2.5,1.0,0.2
959,959,Justin Bibbs,G,6-5,220,22,1,Virginia Tech,Sr,United States,2018,11.4,2.9,1.5,0.4,0.1
960,960,"Bonzie Colson, Jr",PF,6-5,225,22,1,Notre Dame,Sr,United States,2018,,,,,
961,961,Donte Grantham,PF,6-8,215,23,1,Clemson,Sr,United States,2018,9.6,4.8,1.9,0.9,0.7
962,962,Haywood Highsmith,F,6-7,220,21,1,Wheeling Jesuit,Sr,United States,2018,,,,,
963,963,Jemerrio Jones,F,6-5,175,23,1,New Mexico State,Sr,United States,2018,10.4,10.8,3.1,1.1,0.6
964,964,Yante Maten,PF,6-7,240,21,1,Georgia,Sr,United States,2018,14.7,6.9,1.0,0.4,1.6
965,965,Dakota Mathias,SG,6-4,200,22,1,Purdue,Sr,United States,2018,8.1,3.1,2.9,0.7,0.1
966,966,Jaesean Tate,F,6-4,230,22,1,Ohio State,Sr,United States,2018,11.7,6.0,1.7,1.1,0.5
967,967,Emanuel Terry,F,6-9,220,21,1,Lincoln Memorial,Sr,United States,2018,,,,,
968,968,CJ Anderson,G,6-6,207,22,0,Massachusetts,Sr,United States,2018,12.9,6.9,2.4,1.0,0.7
969,969,Jaylen Barford,SG,6-2,207,22,0,Arkansas,Sr,United States,2018,15.3,3.8,2.3,1.1,0.2
970,970,Jordan Barnett,SF,6-7,215,22,0,Missouri,Sr,United States,2018,9.7,4.5,0.7,0.6,0.4
971,971,Tim Bond,G,6-7,160,22,0,Eastern Michigan,Sr,United States,2018,8.6,4.0,3.0,1.9,0.9
972,972,Aaron Epps,F,6-10,225,22,0,LSU,Sr,United States,2018,5.9,3.6,0.3,0.3,0.5
973,973,Matt Farrell,PG,6-1,175,22,0,Notre Dame,Sr,United States,2018,10.0,1.6,3.8,0.8,0.1
974,974,Isaac Haas,C,7-2,290,22,0,Purdue,Sr,United States,2018,11.2,4.6,0.5,0.2,0.9
975,975,Donte Ingram,GF,6-6,215,21,0,Loyola (IL),Sr,United States,2018,9.1,5.1,1.1,0.6,0.2
976,976,Robert Johnson,SG,6-4,195,23,0,Indiana,Sr,United States,2018,7.4,3.1,0.9,0.6,0.4
977,977,Tiwian Kendley,SG,6-5,190,23,0,Morgan State,Sr,United States,2018,,,,,
978,978,Oleksandr Kobets,SG,6-6,205,22,0,SK Cherkasy Monkeys (Ukraine),1996 DOB,Ukraine,2018,,,,,
979,979,Jock Landale,C,6-11,255,22,0,Saint Mary's,Sr,Australia,2018,13.2,6.7,1.2,0.3,0.7
980,980,William Lee,F,6-9,206,23,0,UAB,Sr,United States,2018,10.6,6.4,1.3,0.7,2.2
981,981,Scottie Lindsey,SG,6-5,175,22,0,Northwestern,Sr,United States / Portugal,2018,10.1,3.1,1.5,0.6,0.4
982,982,Dorian Pickens,GF,6-5,215,22,0,Stanford,Sr,United States,2018,10.2,2.9,1.4,0.8,0.1
983,983,Jeff Roberson,F,6-6,220,21,0,Vanderbilt,Sr,United States,2018,10.4,5.7,1.4,0.6,0.3
984,984,Desi Rodriguez,SF,6-6,220,22,0,Seton Hall,Sr,United States,2018,12.8,4.9,1.4,1.1,0.3
985,985,Zach Smith,SF,6-8,220,22,0,Texas Tech,Sr,United States,2018,8.8,6.0,1.4,0.7,1.4
986,986,Elijah Stewart,SF,6-5,194,22,0,USC,Sr,United States / Poland,2018,10.2,3.3,1.1,0.8,0.9
987,987,Taren Sullivan,F,6-6,220,22,0,Findlay,Sr,United States,2018,,,,,
988,988,Tyrius Walker,G,6-1,185,22,0,Morehouse,Sr,United States,2018,,,,,
989,989,Isaiah Wilkins,F,6-8,205,22,0,Virginia,Sr,United States,2018,4.9,4.8,1.2,0.8,1.1
990,990,Todd Withers,G,6-7,216,22,0,Queens University,Sr,United States,2018,,,,,
991,991,Drew Eubanks,C,6-10,245,21,3,Oregon State,Jr *,United States,2018,11.7,6.6,0.9,0.5,1.7
992,992,Wenyen Gabriel,PF,6-9,205,21,3,Kentucky,So *,South Sudan,2018,5.7,5.1,0.6,0.5,1.0
993,993,Brandon Goodwin,PG,6-0,180,22,3,Florida Gulf Coast,Sr,United States,2018,13.1,4.1,3.8,1.1,0.1
994,994,Kendrick Nunn,SG,6-3,195,22,3,Oakland,Sr,United States,2018,14.2,3.6,2.1,1.2,0.2
995,995,Theo Pinson,SG,6-5,212,22,3,North Carolina,Sr,United States,2018,6.2,4.4,3.4,0.8,0.3
996,996,Cam Reynolds,F,6-8,225,23,3,Tulane,Sr,United States,2018,,,,,
997,997,Duncan Robinson,F,6-8,210,24,3,Michigan,Sr,United States,2018,9.3,2.5,1.2,0.6,0.3
998,998,Yuta Watanabe,F,6-9,205,23,3,George Washington,Sr,Japan,2018,10.9,4.5,1.5,0.7,1.1
999,999,Kenrich Williams,SF,6-7,210,23,3,Texas Christian,Sr,United States,2018,11.0,8.6,2.7,1.4,0.7
1000,1000,Joe Chealey,PG,6-4,190,22,2,Charleston,Sr,United States,2018,14.2,3.5,3.1,0.9,0.1
1001,1001,BJ Johnson,SF,6-7,200,22,2,La Salle,Sr,United States,2018,0.5,0.4,0.1,0.3,0.0
1002,1002,Allonzo Trier,SG,6-5,200,22,2,Arizona,Jr *,United States,2018,16.8,3.7,2.4,0.5,0.2
1003,1003,Johnathan Williams,PF,6-9,228,23,2,Gonzaga,Sr,United States,2018,0.5,0.1,0.1,0.1,0.0
1004,1004,Deng Adel,SF,6-7,196,21,1,Louisville,Jr *,South Sudan / Australia,2018,11.2,4.1,2.0,0.5,0.3
1005,1005,Rawle Alkins,SG,6-5,225,20,1,Arizona,So *,United States,2018,11.8,4.9,2.2,1.0,0.6
1006,1006,Trevon Bluiett,SG,6-6,198,23,1,Xavier,Sr,United States,2018,15.9,5.4,2.2,0.8,0.2
1007,1007,Elijah Bryant,SG,6-5,210,23,1,Brigham Young,Jr *,United States,2018,15.1,4.9,2.4,1.2,0.4
1008,1008,Marcus Derrickson,PF,6-7,271,22,1,Georgetown,Jr *,United States,2018,10.3,5.6,1.4,0.5,0.6
1009,1009,Zach Lofton,G,6-4,180,25,1,New Mexico State,Sr,United States,2018,16.2,4.0,1.9,1.1,0.2
1010,1010,Malik Newman,SG,6-3,190,21,1,Kansas,So *,United States,2018,13.0,4.1,2.1,0.8,0.1
1011,1011,Brandon Sampson,SG,6-5,184,21,1,LSU,Jr *,United States,2018,7.9,2.3,1.0,0.6,0.2
1012,1012,Braian Angola-Rodas,F,6-6,195,24,0,Florida State,Sr,Colombia,2018,8.6,2.8,2.1,0.9,0.2
1013,1013,LiAngelo Ball,SF,6-5,230,19,0,Vytautas Prienu (Lithuania),1998 DOB *,United States,2018,,,,,
1014,1014,Joel Berry,PG,6-0,195,23,0,North Carolina,Sr,United States,2018,12.6,2.8,3.1,1.1,0.2
1015,1015,Perrion Callandret,G,6-3,180,23,0,Idaho,Sr,United States,2018,8.0,2.9,1.8,0.7,0.2
1016,1016,Phil Carr,PF,6-8,205,22,0,Morgan State,Sr,United States,2018,,,,,
1017,1017,Jeffrey Carroll,SF,6-6,205,23,0,Oklahoma State,Sr,United States,2018,0.9,1.3,0.5,0.1,0.1
1018,1018,Markel Crawford,SG,6-4,210,23,0,Ole Miss,Sr,United States,2018,8.3,3.5,1.8,1.1,0.2
1019,1019,Devin Davis,F,6-6,225,23,0,Houston,Sr,United States,2018,7.3,4.7,0.8,0.5,0.6
1020,1020,Demetrius Denzel-Dyson,G,6-5,200,23,0,Samford,Sr,United States,2018,,,,,
1021,1021,Dikembe Dixson,PF,6-7,200,21,0,Illinois-Chicago,So *,United States,2018,17.4,5.4,1.3,1.3,0.3
1022,1022,John Egbunu,C,6-9,253,23,0,Florida,Sr,Nigeria,2018,9.1,6.4,0.3,0.4,1.4
1023,1023,Kaiser Gates,SF,6-7,225,21,0,Xavier,Jr *,United States,2018,5.5,3.8,0.6,0.4,0.2
1024,1024,Rob Gray,PG,6-4,185,24,0,Houston,Sr,United States / France,2018,,,,,
1025,1025,Johnny Hamilton,C,7-0,230,24,0,Texas-Arlington,Sr,United States,2018,7.8,5.8,0.4,0.4,1.7
1026,1026,DJ Hogg,SF,6-9,215,21,0,Texas A&M,Jr *,United States,2018,9.3,4.3,2.1,0.7,0.6
1027,1027,Darin Johnson,G,6-5,191,23,0,Delaware 87ers,1995 DOB,United States,2018,8.2,2.3,1.0,0.6,0.2
1028,1028,Ismaila Kane,C,6-9,200,20,0,Atlanta Metropolitan,Fr *,United States / Senegal,2018,,,,,
1029,1029,Nicholas King,SF,6-7,225,22,0,Middle Tennessee State,Sr,United States,2018,12.3,4.6,1.4,1.3,0.5
1030,1030,Terry Larrier,SF,6-8,195,22,0,Connecticut,Jr *,United States,2018,10.1,3.9,0.8,0.6,0.2
1031,1031,Marcus Lee,C,6-11,225,23,0,California,Sr,United States,2018,3.1,1.4,1.4,0.7,0.1
1032,1032,Jairus Lyles,G,6-2,175,22,0,UMBC,Sr,United States,2018,16.3,4.8,2.4,1.7,0.1
1033,1033,Brandon McCoy,C,7-0,250,20,0,UNLV,Fr *,United States,2018,16.9,10.3,0.5,0.5,1.8
1034,1034,Doral Moore,C,7-1,280,21,0,Wake Forest,Jr *,United States,2018,5.8,4.8,0.1,0.2,1.2
1035,1035,Nuni Omot,SF,6-9,205,23,0,Baylor,Sr,Kenya / South Sudan,2018,7.4,2.9,1.1,0.4,0.3
1036,1036,Jonathan Stark,PG,6-0,180,23,0,Murray State,Sr,United States,2018,17.2,2.9,4.4,1.2,0.1
1037,1037,Devontae Cacok,PF,6-7,240,22,2,UNC Wilmington,Sr,United States,2019,12.3,9.8,0.5,0.9,0.7
1038,1038,Chris Clemons,PG,5-9,180,21,2,Campbell,Sr,United States,2019,1.2,1.8,0.3,0.3,0.1
1039,1039,Terence Davis,SF,6-4,205,22,2,Ole Miss,Sr,United States,2019,12.5,4.9,2.1,1.2,0.6
1040,1040,Tacko Fall,C,7-5,311,23,2,UCF,Sr,Senegal,2019,10.1,7.7,0.4,0.2,2.4
1041,1041,Robert Franks,C,6-7,225,22,2,Washington State,Sr,United States,2019,12.2,4.7,1.5,0.3,0.6
1042,1042,Donta Hall,PF,6-9,229,21,2,Alabama,Sr,United States,2019,7.5,6.3,0.5,0.5,1.7
1043,1043,DaQuan Jeffries,SF,6-5,225,22,2,Tulsa,Sr,United States,2019,9.9,5.0,1.2,0.8,1.1
1044,1044,Jeremiah Martin,PG,6-3,185,23,2,Memphis,Sr,United States,2019,13.1,3.2,3.5,1.8,0.6
1045,1045,Juwan Morgan,PF,6-8,241,22,2,Indiana,Sr,United States,2019,10.7,5.9,1.2,0.8,1.1
1046,1046,Justin Robinson,PG,6-1,195,21,2,Virginia Tech,Sr,United States,2019,11.4,2.9,3.0,1.2,0.1
1047,1047,Chris Silva,PF,6-8,234,22,2,South Carolina,Sr,Gabon,2019,11.3,6.5,0.7,0.6,1.4
1048,1048,Dean Wade,PF,6-10,228,22,2,Kansas State,Sr,United States,2019,12.0,5.4,2.1,0.9,0.6
1049,1049,Kyle Alexander,PF,6-10,216,22,1,Tennessee,Sr,Canada,2019,4.6,4.9,0.3,0.3,1.4
1050,1050,Devin Cannady,PG,6-2,183,23,1,Princeton,Sr,United States,2019,14.6,4.1,1.6,1.1,0.2
1051,1051,Josh Reaves,SG,6-5,214,22,1,Penn State,Sr,United States,2019,8.9,4.5,2.6,2.1,0.8
1052,1052,Jalen Adams,PG,6-2,195,23,0,Connecticut,Sr,United States,2019,1.7,0.1,0.2,0.2,0.0
1053,1053,Shizz Alston,SG,6-4,180,22,0,Temple,Sr,United States,2019,,,,,
1054,1054,Bennie Boatwright,PF,6-10,235,22,0,USC,Sr,United States,2019,14.5,5.7,1.8,0.5,0.7
1055,1055,Bryce Brown,SG,6-3,198,21,0,Auburn,Sr,United States,2019,12.8,2.0,1.4,0.9,0.1
1056,1056,Chad Brown,C,6-9,245,22,0,UCF,Sr,United States,2019,4.1,3.9,0.2,0.3,0.8
1057,1057,"Barry Brown, Jr",SG,6-3,195,22,0,Kansas State,Sr,United States,2019,,,,,
1058,1058,Shaq Buchanan,G,6-3,190,22,0,Murray State,Sr,United States,2019,,,,,
1059,1059,Ahmad Caver,PG,6-2,174,22,0,Old Dominion,Sr,United States,2019,11.3,3.2,4.5,1.4,0.2
1060,1060,Jon Davis,SG,6-2,193,22,0,Charlotte,Sr,United States,2019,17.5,3.6,4.5,1.0,0.3
1061,1061,Tyler Hall,SG,6-5,209,22,0,Montana State,Sr,United States,2019,2.9,1.5,0.8,0.4,0.1
1062,1062,Aric Holman,C,6-9,225,21,0,Mississippi State,Sr,United States,2019,8.3,5.6,0.8,0.6,1.6
1063,1063,Christ Koumadje,C,7-4,270,22,0,Florida State,Sr,Senegal,2019,,,,,
1064,1064,David Kramer,SG,6-3,185,22,0,Ratiopharm Ulm (Germany),1997 DOB,Slovakia / Austria,2019,,,,,
1065,1065,"Anthony Lawrence, Jr",SF,6-7,210,22,0,Miami (FL),Sr,United States,2019,,,,,
1066,1066,CJ Massinburg,SG,6-5,205,22,0,Buffalo,Sr,United States,2019,15.3,5.9,2.4,1.1,0.3
1067,1067,Luke Maye,PF,6-8,240,22,0,North Carolina,Sr,United States,2019,9.9,6.7,1.6,0.5,0.5
1068,1068,Matt Morgan,G,6-2,174,21,0,Cornell,Sr,United States,2019,20.5,4.2,2.6,1.1,0.3
1069,1069,Jordan Murphy,SF,6-6,250,22,0,Minnesota,Sr,United States,2019,13.5,9.8,1.4,0.9,1.0
1070,1070,Kavion Pippen,F,6-10,240,22,0,Southern Illinois,Sr,United States,2019,12.4,5.8,1.3,0.7,1.7
1071,1071,"Galen Robinson, Jr",PG,6-1,190,22,0,Houston,Sr,United States,2019,,,,,
1072,1072,Kenny Williams,SG,6-4,190,22,0,North Carolina,Sr,United States,2019,0.9,0.3,0.4,0.1,0.0
1073,1073,Marques Bolden,C,6-10,249,21,2,Duke,Jr *,United States,2019,3.8,3.3,0.4,0.3,1.1
1074,1074,OShae Brissett,PF,6-7,210,20,2,Syracuse,So *,Canada,2019,13.7,8.2,1.3,1.1,0.8
1075,1075,Charlie Brown,SG,6-6,199,22,2,Saint Joseph's,So *,United States,2019,,,,,
1076,1076,Moses Brown,C,7-1,245,19,2,UCLA,Fr *,United States,2019,9.7,8.3,0.3,0.6,1.9
1077,1077,Tyler Cook,C,6-8,245,21,2,Iowa,Jr *,United States,2019,14.1,6.7,1.8,0.7,0.5
1078,1078,Luguentz Dort,PG,6-4,215,20,2,Arizona State,Fr *,Canada,2019,16.1,4.3,2.3,1.5,0.2
1079,1079,Jared Harper,PG,5-11,175,21,2,Auburn,Jr *,United States,2019,0.2,0.2,0.1,0.1,0.0
1080,1080,Jaylen Hoard,PF,6-8,216,20,2,Wake Forest,Fr *,France,2019,13.1,7.6,1.5,0.6,0.6
1081,1081,Louis King,SF,6-7,205,20,2,Oregon,Fr *,United States,2019,13.5,5.5,1.3,0.9,0.2
1082,1082,John Konchar,G,6-5,210,23,2,Fort Wayne,Sr,United States,2019,15.5,8.6,4.2,2.0,0.6
1083,1083,Jalen Lecque,SG,6-4,185,19,2, ,*,United States,2019,,,,,
1084,1084,Caleb Martin,F,6-7,205,23,2,Nevada,Sr,United States,2019,13.6,4.5,1.9,1.0,0.6
1085,1085,Jontay Porter,PF,6-10,236,19,2,Missouri,So *,United States,2019,9.9,6.8,2.2,0.8,1.7
1086,1086,Naz Reid,C,6-9,264,19,2,LSU,Fr *,United States,2019,13.6,7.2,0.9,0.7,0.7
1087,1087,Max Strus,G,6-5,220,23,2,DePaul,Sr,United States,2019,18.6,5.8,2.5,1.1,0.5
1088,1088,Rayjon Tucker,SF,6-3,209,21,2,Little Rock,Jr *,United States,2019,11.0,4.1,1.2,0.7,0.3
1089,1089,Keljin Blevins,G,6-6,200,23,1,Montana State,Sr,United States,2019,7.6,4.4,1.0,0.5,0.3
1090,1090,Ky Bowman,SG,6-1,188,22,1,Boston College,Jr *,United States,2019,16.9,6.4,3.9,1.3,0.3
1091,1091,Armoni Brooks,SG,6-3,195,21,1,Houston,Jr *,United States,2019,9.4,4.3,0.6,0.7,0.3
1092,1092,Zylan Cheatham,SF,6-8,220,23,1,Arizona State,Sr,United States,2019,9.7,7.3,1.8,0.8,0.7
1093,1093,Vic Law,SG,6-7,200,23,1,Northwestern,Sr,United States,2019,11.5,5.7,2.0,1.0,0.6
1094,1094,Matt Mooney,G,6-3,200,22,1,Texas Tech,Sr,United States,2019,14.1,3.4,2.6,1.7,0.1
1095,1095,Zach Norvell,SG,6-5,205,21,1,Gonzaga,So *,United States,2019,,,,,
1096,1096,Tariq Owens,PF,6-10,205,23,1,Texas Tech,Sr,United States,2019,6.2,4.7,0.5,0.5,2.0
1097,1097,Shamorie Ponds,SG,6-1,180,20,1,St. John's,Jr *,United States,2019,19.5,4.5,4.3,2.3,0.2
1098,1098,Kenny Wooten,PF,6-8,235,21,1,Oregon,So *,United States,2019,6.4,4.7,0.5,0.5,2.4
1099,1099,Sedrick Barefield,PG,6-2,190,22,0,Utah,Sr,United States,2019,12.2,2.0,2.7,0.8,0.0
1100,1100,Tyus Battle,SG,6-6,205,21,0,Syracuse,Jr *,United States,2019,16.0,2.8,2.1,1.3,0.2
1101,1101,Javon Bess,F,6-6,220,23,0,Saint Louis,Sr,United States,2019,9.9,5.3,1.5,0.9,0.3
1102,1102,Kavell Bigby-Williams,F,6-11,250,23,0,LSU,Sr,England,2019,5.4,4.7,0.3,0.2,1.3
1103,1103,Phil Booth,G,6-2,190,23,0,Villanova,Sr,United States,2019,10.2,2.6,2.5,0.7,0.1
1104,1104,Jordan Caroline,F,6-7,235,23,0,Nevada,Sr,United States,2019,14.8,8.4,1.8,0.8,0.3
1105,1105,Aubrey Dawkins,F,6-6,205,24,0,UCF,Jr *,United States,2019,9.7,3.2,0.8,0.6,0.2
1106,1106,Skyler Flatten,G,6-6,210,23,0,South Dakota State,Sr,United States,2019,7.8,2.5,1.2,0.6,0.3
1107,1107,JaKeenan Gant,F,6-8,220,23,0,Louisiana,Sr,United States,2019,11.5,5.3,0.7,0.6,1.7
1108,1108,Hassani Gravett,SG,6-2,188,22,0,South Carolina,Sr,United States,2019,7.2,3.0,2.4,0.5,0.2
1109,1109,Terry Harris,GF,6-6,215,23,0,North Carolina A&T,Sr,United States,2019,5.3,2.0,0.3,0.3,0.1
1110,1110,Amir Hinton,G,6-5,190,22,0,Shaw,Jr *,United States,2019,,,,,
1111,1111,Daulton Hommes,G,6-8,215,22,0,Point Loma,Jr *,United States,2019,,,,,
1112,1112,VJ King,SF,6-5,190,22,0,Louisville,Jr *,United States,2019,6.1,2.8,0.7,0.3,0.1
1113,1113,Sagaba Konate,PF,6-7,260,22,0,West Virginia,Jr *,Mali,2019,8.0,5.5,0.6,0.4,2.4
1114,1114,Dedric Lawson,PF,6-7,230,21,0,Kansas,Jr *,United States,2019,18.2,9.9,2.5,1.2,1.6
1115,1115,Matur Maker,PF,6-11,205,21,0,Zlatorog (Slovenia),1998 DOB,Australia / South Sudan,2019,,,,,
1116,1116,Charles Matthews,SG,6-6,205,22,0,Michigan,Jr *,United States,2019,9.1,4.1,1.4,0.7,0.4
1117,1117,William McDowell-White,PG,6-5,185,21,0,Baunach Young Pikes (Germany),1998 DOB *,Australia,2019,,,,,
1118,1118,Trey Mourning,F,6-9,220,23,0,Georgetown,Sr,United States,2019,3.2,2.0,0.5,0.2,0.2
1119,1119,Norense Odiase,F,6-8,250,23,0,Texas Tech,Sr,United States,2019,5.4,4.6,0.6,0.4,0.7
1120,1120,"James Palmer, Jr",G,6-5,207,22,0,Nebraska,Sr,United States,2019,,,,,
1121,1121,Josh Perkins,G,6-2,190,23,0,Gonzaga,Sr,United States,2019,10.2,2.8,4.7,1.2,0.2
1122,1122,Lamar Peters,PG,6-0,185,21,0,Mississippi State,Jr *,United States,2019,10.8,2.2,4.4,1.4,0.2
1123,1123,Isaiah Pineiro,SF,6-7,215,24,0,San Diego,Sr,United States / Puerto Rico,2019,15.7,7.1,1.8,1.2,0.6
1124,1124,Alex Robinson,PG,6-1,180,24,0,Texas Christian,Sr,United States,2019,2.6,2.2,0.7,0.4,0.2
1125,1125,Simi Shittu,FC,6-10,240,19,0,Vanderbilt,Fr *,England / Canada,2019,,,,,
1126,1126,Justin Simon,PG,6-5,215,23,0,St. John's,Jr *,United States,2019,2.9,1.8,0.3,0.1,0.2
1127,1127,BJ Taylor,PG,6-2,200,22,0,UCF,Sr,United States,2019,15.6,2.9,3.1,0.9,0.0
1128,1128,TreShawn Thurman,F,6-7,225,23,0,Nevada,Sr,United States,2019,11.4,6.5,1.3,0.9,0.9
1129,1129,Lindell Wigginton,SG,6-1,189,21,0,Iowa State,So *,Canada,2019,15.3,3.9,2.5,0.8,0.4
1130,1130,Mason Jones,G,6-4,200,22,1,Arkansas,Jr *,United States,2020,17.6,4.6,3.1,1.2,0.2
1131,1131,Anthony Lamb,PF,6-6,225,22,1,Vermont,Sr,United States,2020,,,,,
1132,1132,Naji Marshall,SF,6-7,220,22,1,Xavier,Jr *,United States,2020,12.9,5.9,3.0,1.0,0.3
1133,1133,Lamar Stevens,SF,6-8,225,23,1,Penn State,Sr,United States,2020,16.3,6.5,1.9,0.8,0.9
1134,1134,Jordan Bowden,GF,6-5,193,23,0,Tennessee,Sr,United States,2020,10.3,3.5,2.0,1.0,0.3
1135,1135,Yoeli Childs,PF,6-8,225,22,0,Brigham Young,Sr,United States,2020,17.1,8.8,1.9,0.8,1.3
1136,1136,Keandre Cook,G,6-5,187,23,0,Missouri State,Sr,United States,2020,13.9,4.4,1.1,0.9,0.4
1137,1137,Javin DeLaurier,PF,6-10,237,22,0,Duke,Sr,United States,2020,3.4,3.8,0.4,0.7,0.9
1138,1138,Jeff Dowtin,PG,6-3,180,23,0,Rhode Island,Sr,United States,2020,11.0,2.9,3.7,1.0,0.4
1139,1139,Paul Eboua,F,6-7,214,20,0,Carpegna Prosciutto Basket Pesaro (Italy),2000 DOB *,Cameroon,2020,,,,,
1140,1140,Jaime Echenique,C,6-11,258,23,0,Wichita State,Sr,Colombia,2020,10.1,6.4,0.4,0.6,1.5
1141,1141,Jordan Ford,PG,6-1,175,22,0,Saint Mary's,Sr,United States,2020,14.5,2.3,1.8,0.9,0.0
1142,1142,Rayshaun Hammonds,SF,6-9,190,22,0,Georgia,Jr *,United States,2020,10.5,6.1,1.5,0.7,0.3
1143,1143,Kevon Harris,SF,6-6,219,23,0,Stephen F. Austin,Sr,United States,2020,14.4,5.3,1.6,1.0,0.4
1144,1144,Ade Murkey,SF,6-5,200,22,0,Denver,Sr,United States,2020,10.6,4.0,2.0,0.8,0.4
1145,1145,Devonte Patterson,F,6-7,205,24,0,Prairie View A&M,Sr,United States,2020,14.5,5.6,2.0,1.4,0.2
1146,1146,Elijah Pemberton,SF,6-5,195,23,0,Hofstra,Sr,United States,2020,,,,,
1147,1147,Myles Powell,SG,6-2,195,23,0,Seton Hall,Sr,United States,2020,,,,,
1148,1148,Quinton Rose,SG,6-8,185,22,0,Temple,Sr,United States,2020,14.4,4.3,2.5,1.8,0.4
