,Unnamed: 0,Year,Player,Pos,HT,WT,Birth Date,Pre-Draft Team,Class,Draft Status,YOS,points,rebounds,assists,steals,blocks
760,761,2020,Jarrod West,PG,5-11,180,,Louisville,Jr,,0,6.4,1.5,2.5,1.3,0.0
761,762,2011,Charlie Westbrook,SG,6-4,196,"Aug 21, 1989",South Dakota,Jr,2012 NBA Draft,0,17.4,4.4,1.7,1.4,0.7
762,763,2021,Sahvir Wheeler,PG,5-9,180,"Jan 17, 2001",Kentucky,So,,0,11.3,3.1,5.8,1.2,0.0
763,764,2016,Andrew White,SF,6-7,210,"Jun 16, 1993",Syracuse,Jr,2017 NBA Draft,1,,,,,
764,765,2018,Andrien White,PG,6-3,190,"Dec 3, 1996",Wake Forest,Jr,2020 NBA Draft,0,,,,,
765,766,2021,Fabian White,PF,6-8,230,"Nov 29, 1998",Houston,Sr,,0,,,,,
766,767,2005,James White,SG/SF,6-7,215,"Oct 21, 1982",Cincinnati,Jr,2006 Rnd 2,3,10.3,4.2,2.6,1.0,0.6
767,768,2000,Joe White,C,6-10,237,"Dec 15, 1979",Texas A&M,So,2002 NBA Draft,0,6.0,3.4,0.6,0.9,0.9
768,769,2020,Romello White,PF,6-8,235,"May 9, 1998",Ole Miss,Jr,2021 NBA Draft,0,10.1,6.7,0.7,0.4,1.0
769,770,2007,Terrance Whiters,PG,5-11,175,"Jan 27, 1983",Arkansas Tech,RS-Fr,2009 NBA Draft,0,9.6,1.6,1.8,1.3,0.1
770,771,2019,Jimmy Whitt,PG,6-3,175,"Jan 9, 1997",Arkansas,Jr,2020 NBA Draft,0,10.7,4.6,2.6,1.3,0.4
771,772,2019,Joe Wieskamp,SF,6-6,210,"Aug 23, 1999",Iowa,Fr,2021 Rnd 2,0,13.2,5.8,1.5,0.9,0.4
772,773,2018,Demajeo Wiggins,PF,6-9,240,"Aug 10, 1997",Bowling Green,Jr,2019 NBA Draft,0,10.2,8.3,0.6,0.3,0.5
773,774,2018,Lindell Wigginton,PG,6-1,189,"Mar 28, 1998",Iowa State,Fr,2019 NBA Draft,0,15.3,3.9,2.5,0.8,0.4
774,775,2017,Thomas Wilder,PG,6-3,185,"May 14, 1995",Western Michigan,Jr,2018 NBA Draft,0,15.7,3.8,3.2,1.5,0.2
775,776,2018,Austin Wiley,C,6-11,260,"Jan 8, 1999",Auburn,So,2020 NBA Draft,0,8.8,6.2,0.3,0.3,1.4
776,777,2018,Kris Wilkes,SF,6-8,205,"Sep 18, 1998",UCLA,Fr,2019 NBA Draft,0,15.5,4.8,1.7,0.7,0.5
777,778,2001,Damien Wilkins,SG/SF,6-6,225,"Jan 11, 1980",Georgia,So,2004 NBA Draft,10,10.9,5.0,2.6,1.2,0.5
778,779,2019,CJ Williams,SG,6-6,188,"Sep 11, 1996",Howard,Jr,2020 NBA Draft,0,5.2,1.9,2.3,0.9,0.0
779,780,2017,Cecil Williams,SF,6-6,215,"May 28, 1995",Central Michigan,Jr,2018 NBA Draft,0,11.7,6.3,1.6,0.8,0.7
780,781,2020,DeAndre Williams,SF,6-9,190,"Oct 4, 1996",Memphis,So,,0,13.3,6.3,3.1,1.6,0.7
781,782,2019,Emmitt Williams,PF,6-6,225,"Nov 15, 1998",LSU,Fr,2020 NBA Draft,0,10.0,5.9,0.8,0.5,0.9
782,783,2005,Eric Williams,C,6-9,280,"Mar 26, 1984",Wake Forest,Jr,2006 NBA Draft,0,16.7,5.9,1.9,1.6,1.1
783,784,2017,Johnathan Williams,PF,6-9,228,"May 22, 1995",Gonzaga,Jr,2018 NBA Draft,2,0.5,0.1,0.1,0.1,0.0
784,785,2021,"Jeenathan Williams, Jr",SG,6-5,206,"Feb 12, 1999",Buffalo,Jr,,0,,,,,
785,786,2017,Kam Williams,PG,6-2,185,"Aug 17, 1994",Ohio State,Jr,2018 NBA Draft,0,7.9,1.7,0.8,0.6,0.1
786,787,2021,Keith Williams,SG,6-5,215,"Jul 25, 1998",Cincinnati,Sr,,0,2.0,2.7,0.3,0.2,0.3
787,788,2020,Keith Williams,SG,6-5,215,"Jul 25, 1998",Cincinnati,Jr,,0,2.0,2.7,0.3,0.2,0.3
788,789,2021,Trevion Williams,C,6-10,280,"Sep 16, 2000",Purdue,Jr,,0,10.4,6.8,1.4,0.5,0.5
789,790,2017,Christian Wilson,PG,6-2,170,"Nov 4, 1994",Texas-San Antonio,Jr,2018 NBA Draft,0,10.5,2.9,3.0,1.1,0.1
790,791,2021,Jalen Wilson,PF,6-8,220,"Nov 4, 2000",Kansas,Fr,,0,11.0,7.4,1.9,0.4,0.3
791,792,2021,Sidney Wilson,SF,6-7,180,"Apr 10, 1999",SIU-Edwardsville,Jr,,0,6.4,2.7,0.6,0.3,0.7
792,793,2016,Alec Wintering,PG,5-11,170,"Apr 26, 1995",Portland,Jr,2017 NBA Draft,0,14.1,3.1,5.2,1.6,0.0
793,794,2009,Jeremy Wise,PG,6-2,185,"Mar 13, 1986",Bakersfield Jam,1986 DOB,2010 NBA Draft,0,17.6,3.3,4.0,1.1,0.3
794,795,2009,Nic Wise,PG,5-10,180,"Sep 8, 1987",Arizona,Jr,2010 NBA Draft,0,11.2,2.3,3.4,1.5,0.1
795,796,2021,Isaiah Wong,PG,6-3,180,"Jan 28, 2001",Miami (FL),RS-Fr,,0,12.1,3.8,1.7,0.8,0.4
796,797,2011,Brandon Wood,PG,6-2,190,"Jan 5, 1989",Michigan State,Jr,2012 NBA Draft,0,13.6,3.7,2.3,1.1,0.2
797,798,2016,Zeek Woodley,PG,6-2,209,"Jul 21, 1994",Northwestern State,Jr,2017 NBA Draft,0,,,,,
798,799,2019,Holland Woods,PG,6-1,180,"Nov 13, 1998",Grand Canyon,So,,0,12.7,2.6,4.7,1.6,0.1
799,800,2010,Chris Wright,PF,6-8,225,"Sep 30, 1988",Dayton,Jr,2011 NBA Draft,2,13.0,7.2,1.2,0.8,1.3
800,801,2020,McKinley Wright,PG,6-0,196,"Oct 25, 1998",Colorado,Jr,2021 NBA Draft,0,,,,,
801,802,2008,Raymond Wright,PF,6-9,220,"Apr 11, 1985",Arkansas-Monticello,Jr,2009 NBA Draft,0,,,,,
802,803,2018,Justin Wright-Foreman,SG,6-2,190,"Oct 27, 1997",Hofstra,Jr,2019 Rnd 2,1,18.6,2.9,2.1,0.7,0.2
803,804,2021,Jacob Young,SG,6-2,185,"Sep 21, 1997",Oregon,Sr,,0,7.9,1.8,1.7,0.9,0.0
804,805,2017,Omer Yurtseven,C,7-0,265,"Jun 19, 1998",Georgetown,Fr,2020 NBA Draft,1,12.1,7.1,0.9,0.4,1.4
805,806,2003,Nick Zachery,PG,6-3,205,"May 9, 1979",Little Rock,Jr,2004 NBA Draft,0,13.9,2.7,2.6,1.4,0.1
